,image,filename,label
1703,"[[[ 92 114  86]
  [ 66  87  61]
  [ 81  99  75]
  ...
  [143 148 130]
  [102 104  84]
  [119 119  96]]

 [[ 91 113  83]
  [ 73  95  65]
  [ 78  97  72]
  ...
  [134 136 122]
  [101 102  83]
  [134 132 113]]

 [[ 85 109  74]
  [ 77 100  68]
  [ 72  94  67]
  ...
  [142 142 132]
  [115 113 102]
  [152 148 135]]

 ...

 [[ 33 133  45]
  [ 39 136  49]
  [ 48 143  56]
  ...
  [ 52 148  74]
  [ 48 146  74]
  [ 45 145  75]]

 [[ 33 135  47]
  [ 38 138  50]
  [ 47 143  56]
  ...
  [ 59 149  76]
  [ 53 147  76]
  [ 49 146  76]]

 [[ 43 146  60]
  [ 45 144  58]
  [ 45 142  56]
  ...
  [ 66 149  77]
  [ 59 147  77]
  [ 55 146  77]]]",upper_815186_jpg.rf.d8a792f8f0f0a8f0ab8c412b2b261af7.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(1)]"
1704,"[[[202 201 205]
  [211 210 214]
  [217 213 218]
  ...
  [132 123 107]
  [128 120 104]
  [127 120 103]]

 [[208 207 209]
  [215 213 214]
  [216 213 215]
  ...
  [124 118 105]
  [120 114 101]
  [118 112  99]]

 [[211 209 208]
  [217 215 214]
  [219 218 216]
  ...
  [115 111 102]
  [111 107  98]
  [110 105  96]]

 ...

 [[ 33 120  40]
  [ 36 125  45]
  [ 35 125  46]
  ...
  [ 52 131  56]
  [ 46 128  57]
  [ 40 129  58]]

 [[ 34 125  44]
  [ 34 126  45]
  [ 36 127  48]
  ...
  [ 57 139  57]
  [ 51 135  59]
  [ 39 129  54]]

 [[ 34 126  45]
  [ 36 128  47]
  [ 41 132  53]
  ...
  [ 57 139  56]
  [ 50 134  55]
  [ 41 133  54]]]",upper_815585_jpg.rf.b548182d1dacccd409cd7d04176958c5.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
1705,"[[[ 62  78  71]
  [ 57  72  64]
  [ 64  78  67]
  ...
  [167 171 126]
  [181 184 141]
  [180 183 142]]

 [[ 61  77  70]
  [ 58  73  65]
  [ 64  77  69]
  ...
  [169 180 128]
  [171 179 131]
  [158 168 121]]

 [[ 61  76  71]
  [ 56  70  64]
  [ 63  75  69]
  ...
  [163 179 119]
  [152 170 114]
  [136 157 101]]

 ...

 [[ 40 125  45]
  [ 48 133  53]
  [ 51 137  59]
  ...
  [ 41 130  51]
  [ 42 129  54]
  [ 42 127  57]]

 [[ 47 130  51]
  [ 58 142  62]
  [ 59 143  65]
  ...
  [ 47 132  53]
  [ 47 130  56]
  [ 47 128  59]]

 [[ 46 129  50]
  [ 56 139  60]
  [ 54 138  60]
  ...
  [ 52 134  56]
  [ 50 132  58]
  [ 49 129  60]]]",upper_815885_jpg.rf.63199c0284c4db165585de1ef30f078a.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(1)]"
1706,"[[[158 159 171]
  [154 156 176]
  [136 138 168]
  ...
  [ 99  98  86]
  [ 93  93  83]
  [ 87  91  80]]

 [[154 155 170]
  [147 149 171]
  [129 132 165]
  ...
  [ 97  95  85]
  [ 90  89  81]
  [ 84  86  78]]

 [[118 123 140]
  [110 116 141]
  [ 99 105 141]
  ...
  [101  96  91]
  [ 93  90  87]
  [ 85  84  81]]

 ...

 [[ 39 135  46]
  [ 41 135  48]
  [ 42 134  47]
  ...
  [ 63 144  65]
  [ 61 143  61]
  [ 58 140  58]]

 [[ 34 136  45]
  [ 36 135  48]
  [ 39 134  47]
  ...
  [ 56 138  56]
  [ 58 140  58]
  [ 64 146  64]]

 [[ 24 130  38]
  [ 29 130  42]
  [ 34 130  43]
  ...
  [ 60 142  60]
  [ 59 141  59]
  [ 60 142  59]]]",upper_816085_jpg.rf.0924785edb25eba071715a0fa8a72cdd.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(1)]"
1707,"[[[177 156 106]
  [173 146 102]
  [167 139 102]
  ...
  [255 220 197]
  [254 227 207]
  [248 220 205]]

 [[154 140 101]
  [142 121  87]
  [131 108  81]
  ...
  [252 213 191]
  [255 225 207]
  [250 221 207]]

 [[126 117  92]
  [130 115  94]
  [120 103  88]
  ...
  [251 213 194]
  [255 228 213]
  [249 218 207]]

 ...

 [[ 57 147  63]
  [ 50 140  57]
  [ 47 135  55]
  ...
  [ 82 155  86]
  [ 78 151  85]
  [ 69 141  78]]

 [[ 47 142  52]
  [ 46 141  52]
  [ 46 140  53]
  ...
  [ 72 149  78]
  [ 68 146  79]
  [ 64 142  78]]

 [[ 48 146  51]
  [ 47 144  51]
  [ 49 145  55]
  ...
  [ 72 150  78]
  [ 67 147  79]
  [ 56 137  72]]]",upper_816452_jpg.rf.95b8243d52138897823dcdf486f1f6d2.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
1708,"[[[236 214 199]
  [233 209 199]
  [211 194 192]
  ...
  [204 186 175]
  [201 183 172]
  [197 179 168]]

 [[191 156 139]
  [199 167 154]
  [197 174 169]
  ...
  [213 193 182]
  [211 191 180]
  [208 188 177]]

 [[193 152 130]
  [197 159 142]
  [192 162 152]
  ...
  [215 192 182]
  [212 189 181]
  [211 188 180]]

 ...

 [[ 67 145  68]
  [ 64 141  63]
  [ 63 140  59]
  ...
  [ 84 154  83]
  [ 82 149  82]
  [ 81 144  82]]

 [[ 71 152  74]
  [ 64 146  66]
  [ 63 143  60]
  ...
  [ 81 154  81]
  [ 81 148  80]
  [ 83 146  83]]

 [[ 71 154  75]
  [ 65 147  65]
  [ 62 144  61]
  ...
  [ 80 153  79]
  [ 81 148  80]
  [ 84 148  84]]]",upper_816551_jpg.rf.34b560d3467e9516e2a05bd81db11b2d.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
1709,"[[[ 97 116  99]
  [105 124 109]
  [104 122 109]
  ...
  [ 30  43  29]
  [ 29  44  30]
  [ 30  44  32]]

 [[104 122 108]
  [105 122 110]
  [101 118 108]
  ...
  [ 30  41  30]
  [ 29  43  31]
  [ 27  43  33]]

 [[105 120 111]
  [106 123 114]
  [102 118 111]
  ...
  [ 28  39  32]
  [ 27  39  32]
  [ 25  39  33]]

 ...

 [[ 48 128  63]
  [ 48 128  61]
  [ 47 126  59]
  ...
  [ 47 135  60]
  [ 41 134  58]
  [ 39 135  59]]

 [[ 42 126  55]
  [ 44 128  56]
  [ 44 128  56]
  ...
  [ 49 135  56]
  [ 47 136  57]
  [ 39 132  53]]

 [[ 35 124  43]
  [ 34 123  43]
  [ 32 119  44]
  ...
  [ 47 133  50]
  [ 52 139  59]
  [ 47 136  56]]]",upper_817451_jpg.rf.acfa13bc60462d261a4a4de182e2026b.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
1710,"[[[178 148 132]
  [162 134 118]
  [149 125 109]
  ...
  [111 100 108]
  [ 98  85  93]
  [ 88  75  83]]

 [[212 186 164]
  [151 126 106]
  [161 140 121]
  ...
  [111 102 106]
  [100  88  93]
  [ 88  76  82]]

 [[247 233 206]
  [188 167 141]
  [153 134 114]
  ...
  [109  98 100]
  [ 94  83  85]
  [ 82  73  76]]

 ...

 [[ 51 127  70]
  [ 46 125  65]
  [ 39 123  57]
  ...
  [ 70 144  72]
  [ 57 131  59]
  [ 67 141  69]]

 [[ 57 128  88]
  [ 51 126  81]
  [ 42 122  71]
  ...
  [ 70 145  71]
  [ 59 133  61]
  [ 71 145  73]]

 [[ 66 133 105]
  [ 63 134 103]
  [ 55 130  94]
  ...
  [ 68 143  69]
  [ 57 132  58]
  [ 71 145  73]]]",upper_817518_jpg.rf.e33ef68ca4ec299b66bd6fb66eb1be14.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
1711,"[[[222 207 211]
  [243 228 232]
  [254 242 246]
  ...
  [109  95  83]
  [110  93  84]
  [108  91  82]]

 [[185 171 177]
  [208 192 199]
  [221 205 212]
  ...
  [108  91  82]
  [110  93  84]
  [109  92  83]]

 [[183 168 176]
  [190 175 183]
  [197 182 190]
  ...
  [116  98  91]
  [113  95  88]
  [111  92  85]]

 ...

 [[ 41 132  56]
  [ 36 127  51]
  [ 38 128  52]
  ...
  [ 63 143  72]
  [ 64 144  73]
  [ 63 143  72]]

 [[ 45 137  58]
  [ 39 131  52]
  [ 39 131  52]
  ...
  [ 65 145  74]
  [ 65 145  74]
  [ 65 145  76]]

 [[ 48 140  61]
  [ 42 134  55]
  [ 39 131  52]
  ...
  [ 66 148  76]
  [ 64 146  74]
  [ 63 144  75]]]",upper_817618_jpg.rf.cc0f0e9631ae5f2262a729e6b3e0d41d.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
1712,"[[[ 93 107  95]
  [ 92 102  90]
  [101 106  97]
  ...
  [151 123 120]
  [148 121 114]
  [134 110 101]]

 [[ 93 107  96]
  [ 90  99  89]
  [ 99 104  95]
  ...
  [150 131 130]
  [137 119 114]
  [127 110 103]]

 [[ 90 103  95]
  [ 89  97  90]
  [ 98 102  96]
  ...
  [141 129 131]
  [121 109 107]
  [125 115 111]]

 ...

 [[ 78 145  79]
  [ 79 146  80]
  [ 79 147  82]
  ...
  [ 73 149  82]
  [ 70 148  77]
  [ 69 147  75]]

 [[ 75 144  81]
  [ 76 145  83]
  [ 77 147  84]
  ...
  [ 78 146  85]
  [ 78 146  81]
  [ 77 146  78]]

 [[ 71 143  82]
  [ 73 145  83]
  [ 73 147  83]
  ...
  [ 84 146  87]
  [ 85 146  84]
  [ 86 147  83]]]",upper_817817_jpg.rf.5c56cbbc9e01a2ef97c74430871f2590.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
1713,"[[[120 110  82]
  [127 114  89]
  [137 119  98]
  ...
  [195 186 189]
  [199 197 209]
  [210 211 228]]

 [[114 105  91]
  [121 109  97]
  [133 116 108]
  ...
  [201 192 193]
  [211 207 217]
  [219 219 234]]

 [[122 114 114]
  [122 111 114]
  [126 110 117]
  ...
  [201 190 188]
  [216 209 215]
  [226 223 234]]

 ...

 [[ 59 131  61]
  [ 55 127  58]
  [ 56 127  58]
  ...
  [ 62 135  73]
  [ 62 135  77]
  [ 52 126  71]]

 [[ 64 132  67]
  [ 58 127  61]
  [ 56 125  59]
  ...
  [ 63 132  72]
  [ 67 137  84]
  [ 63 134  83]]

 [[ 62 130  65]
  [ 61 129  64]
  [ 60 128  63]
  ...
  [ 61 128  70]
  [ 62 130  78]
  [ 72 140  93]]]",upper_818284_jpg.rf.1709d686b94bf066f8667ba249920026.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(1)]"
1714,"[[[188 164 164]
  [188 161 161]
  [189 158 159]
  ...
  [124 113 105]
  [125 113 107]
  [125 113 107]]

 [[204 183 181]
  [196 170 170]
  [188 158 159]
  ...
  [124 113 105]
  [125 113 107]
  [126 114 108]]

 [[207 187 184]
  [200 179 177]
  [193 170 168]
  ...
  [125 114 106]
  [126 114 108]
  [126 114 108]]

 ...

 [[ 74 138  79]
  [ 73 137  78]
  [ 71 135  75]
  ...
  [ 72 138  78]
  [ 71 137  78]
  [ 71 137  78]]

 [[ 76 140  80]
  [ 74 138  78]
  [ 71 135  75]
  ...
  [ 78 139  79]
  [ 78 138  78]
  [ 78 137  78]]

 [[ 77 142  80]
  [ 75 140  78]
  [ 71 135  75]
  ...
  [ 82 139  78]
  [ 82 138  79]
  [ 82 137  78]]]",upper_818317_jpg.rf.4570bd9965d5b9804b58332eee5b93c4.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
1715,"[[[121 133 135]
  [132 143 149]
  [147 156 166]
  ...
  [ 84  99 115]
  [ 92 104 122]
  [ 93 102 122]]

 [[123 131 134]
  [124 131 137]
  [139 145 155]
  ...
  [ 89 104 121]
  [ 89 103 123]
  [ 80  91 113]]

 [[129 130 134]
  [131 132 140]
  [148 149 162]
  ...
  [ 82  97 118]
  [ 81  95 118]
  [ 80  92 116]]

 ...

 [[ 40 122  51]
  [ 44 128  56]
  [ 40 127  52]
  ...
  [ 41 124  49]
  [ 39 124  49]
  [ 41 129  53]]

 [[ 42 124  51]
  [ 40 123  49]
  [ 33 121  43]
  ...
  [ 39 123  45]
  [ 38 122  44]
  [ 36 121  43]]

 [[ 37 118  45]
  [ 40 123  48]
  [ 36 122  44]
  ...
  [ 43 125  48]
  [ 46 128  51]
  [ 45 127  50]]]",upper_818517_jpg.rf.e9758568ebb9c6d509311fd9680ee17c.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(1)]"
1716,"[[[ 97 115 126]
  [ 95 108 118]
  [ 86  94 104]
  ...
  [129 119 109]
  [156 141 132]
  [245 230 223]]

 [[103 120 131]
  [ 99 112 124]
  [ 88  97 107]
  ...
  [134 122 112]
  [200 185 176]
  [250 237 230]]

 [[109 125 137]
  [101 115 127]
  [ 88  98 108]
  ...
  [150 136 127]
  [224 206 199]
  [250 232 225]]

 ...

 [[ 28 115  41]
  [ 28 115  41]
  [ 30 115  41]
  ...
  [ 29 114  39]
  [ 27 113  41]
  [ 24 109  40]]

 [[ 29 114  39]
  [ 24 109  34]
  [ 25 110  35]
  ...
  [ 24 110  33]
  [ 22 109  35]
  [ 21 107  35]]

 [[ 36 119  44]
  [ 32 117  42]
  [ 30 115  40]
  ...
  [ 26 112  33]
  [ 25 113  37]
  [ 26 113  39]]]",upper_818617_jpg.rf.cc28284ab81da4a642d846cb37246d29.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(1)]"
1717,"[[[109 124 130]
  [ 81  92  96]
  [ 76  80  80]
  ...
  [ 52  73  70]
  [ 53  75  71]
  [ 63  84  81]]

 [[119 132 140]
  [ 83  93  98]
  [ 73  79  79]
  ...
  [ 86  97  97]
  [115 126 124]
  [122 132 131]]

 [[123 136 145]
  [ 85  95 101]
  [ 74  81  82]
  ...
  [103 103 105]
  [ 88  87  89]
  [ 98  96  99]]

 ...

 [[ 71 146  70]
  [ 68 144  66]
  [ 62 142  60]
  ...
  [ 67 148  70]
  [ 66 145  71]
  [ 67 146  72]]

 [[ 70 143  70]
  [ 65 141  63]
  [ 58 138  56]
  ...
  [ 71 150  75]
  [ 69 148  75]
  [ 68 147  75]]

 [[ 69 142  69]
  [ 63 139  62]
  [ 54 136  54]
  ...
  [ 69 148  74]
  [ 68 146  74]
  [ 66 143  75]]]",upper_819283_jpg.rf.d9d5a4767cfafcfc9afe461270c67b2d.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1718,"[[[119 125 110]
  [118 129 108]
  [119 134 105]
  ...
  [ 91 100  83]
  [108 106  95]
  [112 104  95]]

 [[118 119 110]
  [118 123 110]
  [116 127 105]
  ...
  [ 88  95  79]
  [106 103  93]
  [114 105  97]]

 [[121 116 113]
  [123 121 114]
  [118 123 109]
  ...
  [ 90  91  80]
  [108 102  93]
  [119 108 102]]

 ...

 [[234 231 216]
  [234 233 214]
  [235 234 214]
  ...
  [ 60 140  63]
  [ 62 141  67]
  [ 57 136  63]]

 [[234 234 218]
  [235 235 216]
  [235 237 215]
  ...
  [ 59 140  61]
  [ 63 142  68]
  [ 64 142  71]]

 [[234 234 218]
  [235 235 216]
  [236 238 214]
  ...
  [ 58 139  60]
  [ 62 141  67]
  [ 66 144  73]]]",upper_820050_jpg.rf.2f26380f35c7ae331597c07d409e8e3a.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1719,"[[[ 94  84  84]
  [ 92  84  78]
  [ 93  90  76]
  ...
  [ 86  98  81]
  [ 89 100  85]
  [ 93 104  89]]

 [[ 90  76  87]
  [ 89  77  82]
  [ 93  85  83]
  ...
  [ 80  88  82]
  [ 83  90  85]
  [ 86  93  88]]

 [[128 112 130]
  [132 117 131]
  [146 135 143]
  ...
  [105 110 112]
  [109 114 118]
  [113 118 122]]

 ...

 [[ 57 124  54]
  [ 62 129  59]
  [ 60 128  57]
  ...
  [ 50 136  55]
  [ 54 142  56]
  [ 52 142  51]]

 [[ 57 124  57]
  [ 64 131  64]
  [ 61 131  63]
  ...
  [ 45 134  54]
  [ 43 137  48]
  [ 38 135  40]]

 [[ 55 123  58]
  [ 65 133  68]
  [ 63 133  67]
  ...
  [ 47 138  57]
  [ 43 140  50]
  [ 36 138  42]]]",upper_820649_jpg.rf.3c1dcccbf3bcf2ee4253a3fad34f3e97.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1720,"[[[ 54  81  62]
  [ 62  83  64]
  [ 80  90  73]
  ...
  [ 44  58  55]
  [ 44  57  49]
  [ 48  60  49]]

 [[ 58  82  61]
  [ 58  77  56]
  [ 86  97  77]
  ...
  [ 53  65  62]
  [ 45  58  49]
  [ 50  65  52]]

 [[ 55  77  53]
  [ 70  88  63]
  [ 80  91  68]
  ...
  [ 60  69  65]
  [ 59  72  62]
  [ 56  70  57]]

 ...

 [[ 36 129  50]
  [ 37 129  50]
  [ 33 122  43]
  ...
  [ 35 130  46]
  [ 29 127  43]
  [ 28 128  46]]

 [[ 44 130  51]
  [ 44 131  51]
  [ 41 128  48]
  ...
  [ 31 127  43]
  [ 25 127  42]
  [ 25 130  47]]

 [[ 49 124  46]
  [ 48 127  48]
  [ 46 128  46]
  ...
  [ 32 131  46]
  [ 25 129  44]
  [ 25 132  49]]]",upper_820716_jpg.rf.5f787a8f1cad6815f22eb47e9eabbe12.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1721,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 40 117  43]
  [ 42 118  46]
  [ 47 120  51]
  ...
  [ 46 118  52]
  [ 45 118  53]
  [ 40 116  52]]

 [[ 43 120  44]
  [ 44 120  48]
  [ 46 122  51]
  ...
  [ 44 114  53]
  [ 43 114  54]
  [ 38 112  53]]

 [[ 45 125  48]
  [ 44 123  50]
  [ 46 122  51]
  ...
  [ 46 115  55]
  [ 44 114  58]
  [ 40 112  58]]]",upper_820916_jpg.rf.022100ae46e854368428a61a9e4779d2.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(1)]"
1722,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [232 225 228]
  [254 249 251]
  [255 252 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [233 226 229]
  [254 249 253]
  [255 251 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [231 225 230]
  [253 248 253]
  [255 251 255]]

 ...

 [[ 44 104  44]
  [ 41 101  41]
  [ 41 100  42]
  ...
  [ 35 103  46]
  [ 35 103  48]
  [ 33 104  48]]

 [[ 41 101  40]
  [ 43 103  42]
  [ 41 103  43]
  ...
  [ 32 100  43]
  [ 34 104  48]
  [ 37 108  52]]

 [[ 45 105  44]
  [ 40 100  39]
  [ 37  99  39]
  ...
  [ 31 100  43]
  [ 28  99  43]
  [ 28 101  45]]]",upper_821116_jpg.rf.5ba726601aa62545e6e1d546ea8b47bf.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(1)]"
1723,"[[[252 253 247]
  [255 246 244]
  [255 243 241]
  ...
  [ 77  70  77]
  [ 79  69  81]
  [ 80  70  83]]

 [[253 254 248]
  [255 246 243]
  [255 242 240]
  ...
  [ 75  71  78]
  [ 80  72  83]
  [ 83  74  87]]

 [[253 254 248]
  [255 245 243]
  [255 241 239]
  ...
  [ 73  68  77]
  [ 76  69  82]
  [ 79  72  87]]

 ...

 [[ 40 100  46]
  [ 37  97  43]
  [ 36  97  41]
  ...
  [ 39 105  46]
  [ 35 103  46]
  [ 31  99  42]]

 [[ 36  96  42]
  [ 36  96  42]
  [ 37  98  42]
  ...
  [ 34 102  43]
  [ 31  99  42]
  [ 24  93  36]]

 [[ 40 100  46]
  [ 39  99  45]
  [ 38  99  43]
  ...
  [ 30  98  39]
  [ 29  98  41]
  [ 28  97  40]]]",upper_821182_jpg.rf.d5eb1297bebf17f62998755220ea7306.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1724,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [119 134 137]
  [111 126 129]
  [106 121 124]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [132 144 148]
  [128 140 144]
  [122 134 140]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [129 141 145]
  [130 140 147]
  [127 136 143]]

 ...

 [[ 58 125  63]
  [ 57 124  62]
  [ 57 124  62]
  ...
  [190 186 167]
  [193 190 169]
  [193 191 167]]

 [[ 54 124  61]
  [ 54 124  61]
  [ 53 123  60]
  ...
  [182 178 154]
  [183 179 153]
  [189 186 159]]

 [[ 55 125  62]
  [ 54 124  61]
  [ 54 124  61]
  ...
  [166 160 135]
  [164 158 131]
  [177 171 142]]]",upper_821349_jpg.rf.28a3cd7fc29c608b465ca4abcee2633f.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1725,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [133 137 142]
  [132 136 141]
  [132 136 141]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [137 140 145]
  [136 139 144]
  [135 137 145]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [136 139 144]
  [136 138 146]
  [135 137 145]]

 ...

 [[ 69 129  75]
  [ 68 128  74]
  [ 68 127  72]
  ...
  [177 180 158]
  [176 182 159]
  [170 176 153]]

 [[ 63 127  72]
  [ 61 125  70]
  [ 62 125  69]
  ...
  [173 179 154]
  [172 178 155]
  [168 174 151]]

 [[ 58 124  72]
  [ 58 123  68]
  [ 57 122  66]
  ...
  [173 179 154]
  [170 178 155]
  [167 175 152]]]",upper_821382_jpg.rf.6e54b25dfa677321f219e414b994c272.jpg,"[np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1726,"[[[165 166 162]
  [165 166 162]
  [165 166 162]
  ...
  [145 145 139]
  [144 142 141]
  [143 140 142]]

 [[166 167 163]
  [166 167 163]
  [166 167 163]
  ...
  [145 145 139]
  [144 142 140]
  [143 141 141]]

 [[167 168 164]
  [167 168 164]
  [167 168 164]
  ...
  [145 145 139]
  [144 143 139]
  [143 141 140]]

 ...

 [[ 96 139  94]
  [ 98 140  95]
  [103 143  98]
  ...
  [ 75 125  71]
  [ 71 123  70]
  [ 73 124  74]]

 [[135 163 124]
  [143 169 130]
  [155 178 140]
  ...
  [ 74 125  71]
  [ 71 125  72]
  [ 69 123  70]]

 [[190 202 168]
  [194 203 170]
  [199 206 174]
  ...
  [ 74 125  71]
  [ 72 127  72]
  [ 69 123  70]]]",upper_821615_jpg.rf.f7c8710737c4a0a8a840717f22fc96a4.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1727,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [232 212 217]
  [226 210 214]
  [229 215 219]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [231 211 216]
  [222 204 208]
  [229 214 218]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [240 219 224]
  [221 201 206]
  [232 213 217]]

 ...

 [[ 41 102  44]
  [ 41 102  44]
  [ 42 103  45]
  ...
  [ 36  92  33]
  [ 35  90  35]
  [ 35  89  36]]

 [[ 46 108  48]
  [ 45 107  47]
  [ 46 108  48]
  ...
  [ 35  90  34]
  [ 34  89  35]
  [ 34  87  37]]

 [[ 44 106  46]
  [ 43 105  45]
  [ 43 105  45]
  ...
  [ 36  91  36]
  [ 36  89  38]
  [ 35  87  39]]]",upper_821815_jpg.rf.ea77b5dfb41f0d874c2ac94099eeb4a2.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1728,"[[[196 191 190]
  [195 190 189]
  [194 188 189]
  ...
  [124 129 128]
  [124 126 127]
  [123 125 126]]

 [[201 196 195]
  [201 196 195]
  [200 195 194]
  ...
  [127 131 132]
  [130 132 133]
  [131 133 134]]

 [[207 200 197]
  [206 199 196]
  [206 198 198]
  ...
  [134 136 137]
  [131 132 136]
  [131 130 134]]

 ...

 [[127 150 112]
  [124 148 110]
  [124 147 109]
  ...
  [ 59 111  58]
  [ 58 110  57]
  [ 56 108  55]]

 [[117 147 104]
  [115 144 102]
  [112 142  99]
  ...
  [ 59 111  57]
  [ 58 110  57]
  [ 56 108  55]]

 [[106 141  96]
  [103 138  93]
  [101 136  90]
  ...
  [ 59 111  57]
  [ 58 110  56]
  [ 56 108  54]]]",upper_821915_jpg.rf.cda758f3fcc845b5fc5d27aa1ff7306f.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1729,"[[[198 196 196]
  [198 196 196]
  [198 196 196]
  ...
  [205 192 194]
  [204 191 193]
  [203 190 192]]

 [[199 197 197]
  [199 197 197]
  [199 197 197]
  ...
  [205 192 194]
  [204 191 193]
  [204 191 193]]

 [[200 198 198]
  [200 198 198]
  [200 198 198]
  ...
  [206 193 195]
  [205 192 194]
  [205 192 194]]

 ...

 [[ 97 151  98]
  [ 98 152  99]
  [ 99 153 100]
  ...
  [ 92 130  93]
  [ 93 132  94]
  [ 90 130  89]]

 [[ 97 152  97]
  [ 98 153  98]
  [ 99 154  99]
  ...
  [ 90 131  94]
  [ 92 133  95]
  [ 89 130  92]]

 [[ 97 152  97]
  [ 98 153  98]
  [ 99 154  99]
  ...
  [ 91 132  95]
  [ 92 133  96]
  [ 89 130  92]]]",upper_822582_jpg.rf.f4113960e176c12fbf336a7811ecca5b.jpg,"[np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
1730,"[[[198 190 183]
  [196 191 184]
  [195 193 185]
  ...
  [186 177 173]
  [187 175 173]
  [186 174 172]]

 [[195 192 184]
  [194 193 185]
  [195 193 185]
  ...
  [186 177 173]
  [187 175 173]
  [187 175 173]]

 [[193 195 186]
  [192 195 186]
  [192 194 185]
  ...
  [187 178 175]
  [188 176 174]
  [188 176 174]]

 ...

 [[124 175 118]
  [125 176 119]
  [125 176 119]
  ...
  [115 154 108]
  [115 154 108]
  [115 154 108]]

 [[123 174 117]
  [123 174 117]
  [125 176 119]
  ...
  [115 155 107]
  [115 154 108]
  [115 154 108]]

 [[125 176 119]
  [126 177 120]
  [128 179 122]
  ...
  [115 155 107]
  [115 154 108]
  [115 154 108]]]",upper_822681_jpg.rf.0ae6e3a141c8d9d4eb3923587383e314.jpg,"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0)]"
